Date,AdjClose
03-05-2005,426.700012
04-05-2005,429
05-05-2005,429.799988
06-05-2005,426.100006
09-05-2005,426.200012
10-05-2005,427.200012
11-05-2005,427.200012
12-05-2005,421.600006
13-05-2005,420.200012
16-05-2005,418.899994
17-05-2005,419.399994
18-05-2005,421.5
19-05-2005,420.5
20-05-2005,417.399994
23-05-2005,416.600006
24-05-2005,417.5
25-05-2005,418.799988
26-05-2005,418
27-05-2005,419.799988
30-05-2005,null
31-05-2005,416.299988
01-06-2005,415.299988
02-06-2005,422.700012
03-06-2005,423.700012
06-06-2005,426.5
07-06-2005,424.799988
08-06-2005,424.700012
09-06-2005,424.200012
10-06-2005,427.399994
13-06-2005,429.299988
14-06-2005,427.5
15-06-2005,429.100006
16-06-2005,436.200012
17-06-2005,438.299988
20-06-2005,438.399994
21-06-2005,438.899994
22-06-2005,438.100006
23-06-2005,441.700012
24-06-2005,440.5
27-06-2005,440.299988
28-06-2005,436.399994
29-06-2005,null
30-06-2005,435.899994
01-07-2005,427.799988
04-07-2005,null
05-07-2005,422.899994
06-07-2005,423.5
07-07-2005,423.299988
08-07-2005,422.899994
11-07-2005,425.5
12-07-2005,426.299988
13-07-2005,423.899994
14-07-2005,419.600006
15-07-2005,420.700012
18-07-2005,420.5
19-07-2005,419.700012
20-07-2005,421.700012
21-07-2005,425.399994
22-07-2005,424.700012
25-07-2005,425.700012
26-07-2005,423.399994
27-07-2005,424.700012
28-07-2005,427.299988
29-07-2005,429.899994
01-08-2005,431.899994
02-08-2005,431.899994
03-08-2005,436.899994
04-08-2005,437.899994
05-08-2005,437.200012
08-08-2005,434.700012
09-08-2005,434.200012
10-08-2005,436.5
11-08-2005,445.5
12-08-2005,445.899994
15-08-2005,442.200012
16-08-2005,446.100006
17-08-2005,439.899994
18-08-2005,439.5
19-08-2005,437.200012
22-08-2005,438.100006
23-08-2005,439.399994
24-08-2005,437.299988
25-08-2005,438.399994
26-08-2005,437.399994
29-08-2005,437
30-08-2005,431.200012
31-08-2005,433.799988
01-09-2005,442.299988
02-09-2005,444.200012
05-09-2005,null
06-09-2005,444.399994
07-09-2005,444.899994
08-09-2005,446.700012
09-09-2005,449
12-09-2005,449.700012
13-09-2005,446.100006
14-09-2005,449.799988
15-09-2005,455.5
16-09-2005,459.5
19-09-2005,466.700012
20-09-2005,466.200012
21-09-2005,468.899994
22-09-2005,466.600006
23-09-2005,463.5
26-09-2005,465.899994
27-09-2005,462.600006
28-09-2005,469.700012
29-09-2005,472.200012
30-09-2005,469
03-10-2005,466.100006
04-10-2005,466.100006
05-10-2005,466.100006
06-10-2005,471.899994
07-10-2005,474.700012
10-10-2005,475.100006
11-10-2005,477.100006
12-10-2005,473.899994
13-10-2005,471.100006
14-10-2005,469.200012
17-10-2005,474.100006
18-10-2005,472.100006
19-10-2005,463.5
20-10-2005,461
21-10-2005,467
24-10-2005,465
25-10-2005,472.799988
26-10-2005,471.200012
27-10-2005,473.799988
28-10-2005,473
31-10-2005,465.100006
01-11-2005,458.799988
02-11-2005,462.799988
03-11-2005,460.100006
04-11-2005,456.299988
07-11-2005,459
08-11-2005,460.899994
09-11-2005,466.299988
10-11-2005,466.600006
11-11-2005,468.299988
14-11-2005,468.200012
15-11-2005,468.100006
16-11-2005,478.299988
17-11-2005,486.200012
18-11-2005,485.600006
21-11-2005,489
22-11-2005,492.600006
23-11-2005,492.100006
24-11-2005,null
25-11-2005,null
28-11-2005,498.299988
29-11-2005,499.100006
30-11-2005,494.600006
01-12-2005,502.5
02-12-2005,503.299988
05-12-2005,508.899994
06-12-2005,510.200012
07-12-2005,514.299988
08-12-2005,519.299988
09-12-2005,527
12-12-2005,528.400024
13-12-2005,521
14-12-2005,506.5
15-12-2005,503.899994
16-12-2005,503.399994
19-12-2005,503.600006
20-12-2005,494.600006
21-12-2005,493
22-12-2005,502.700012
23-12-2005,503
26-12-2005,null
27-12-2005,508
28-12-2005,514.200012
29-12-2005,515.700012
30-12-2005,517.099976
02-01-2006,null
03-01-2006,530.700012
04-01-2006,533.900024
05-01-2006,526.299988
06-01-2006,539.700012
09-01-2006,549.099976
10-01-2006,544.299988
11-01-2006,548.799988
12-01-2006,548.299988
13-01-2006,556.099976
16-01-2006,null
17-01-2006,553.400024
18-01-2006,543.700012
19-01-2006,558.400024
20-01-2006,553.5
23-01-2006,558.299988
24-01-2006,557.700012
25-01-2006,562.200012
26-01-2006,559.700012
27-01-2006,558.700012
30-01-2006,565.799988
31-01-2006,570.799988
01-02-2006,569.400024
02-02-2006,572.5
03-02-2006,567.400024
06-02-2006,570.200012
07-02-2006,551
08-02-2006,550.099976
09-02-2006,564.5
10-02-2006,550.200012
13-02-2006,539
14-02-2006,545.900024
15-02-2006,539.700012
16-02-2006,546
17-02-2006,551.799988
20-02-2006,null
21-02-2006,553.900024
22-02-2006,553.900024
23-02-2006,548.400024
24-02-2006,558.799988
27-02-2006,554.700012
28-02-2006,561.599976
01-03-2006,563.5
02-03-2006,568.200012
03-03-2006,566
06-03-2006,554.900024
07-03-2006,552.700012
08-03-2006,542.5
09-03-2006,545.5
10-03-2006,539.900024
13-03-2006,546.099976
14-03-2006,551.700012
15-03-2006,553.099976
16-03-2006,554.400024
17-03-2006,554.099976
20-03-2006,555.200012
21-03-2006,552.400024
22-03-2006,550.900024
23-03-2006,550.099976
24-03-2006,560
27-03-2006,567
28-03-2006,566.599976
29-03-2006,573
30-03-2006,586.700012
31-03-2006,581.799988
03-04-2006,589.400024
04-04-2006,586
05-04-2006,587.900024
06-04-2006,595.200012
07-04-2006,588.400024
10-04-2006,597.599976
11-04-2006,595.200012
12-04-2006,597.5
13-04-2006,596.5
14-04-2006,null
17-04-2006,615.400024
18-04-2006,620
19-04-2006,632.599976
20-04-2006,619.799988
21-04-2006,632.200012
24-04-2006,620.599976
25-04-2006,631
26-04-2006,638.799988
27-04-2006,633.299988
28-04-2006,651.799988
01-05-2006,657.5
02-05-2006,664.700012
03-05-2006,665.900024
04-05-2006,674.200012
05-05-2006,682.200012
08-05-2006,677.799988
09-05-2006,699.400024
10-05-2006,703.700012
11-05-2006,719.799988
12-05-2006,710.299988
15-05-2006,683.599976
16-05-2006,691.5
17-05-2006,690.5
18-05-2006,679.599976
19-05-2006,656.700012
22-05-2006,657
23-05-2006,673
24-05-2006,637
25-05-2006,648.400024
26-05-2006,650.900024
29-05-2006,null
30-05-2006,653.900024
31-05-2006,642.5
01-06-2006,627.599976
02-06-2006,635.5
05-06-2006,643.200012
06-06-2006,629.400024
07-06-2006,627.400024
08-06-2006,609.099976
09-06-2006,608.200012
12-06-2006,606.799988
13-06-2006,562.5
14-06-2006,562.299988
15-06-2006,566.5
16-06-2006,578
19-06-2006,568.799988
20-06-2006,576.900024
21-06-2006,587.5
22-06-2006,582.200012
23-06-2006,584.799988
26-06-2006,584.799988
27-06-2006,581.599976
28-06-2006,578.299988
29-06-2006,586.5
30-06-2006,613.5
03-07-2006,null
04-07-2006,null
05-07-2006,627.299988
06-07-2006,634.099976
07-07-2006,632.799988
10-07-2006,624.099976
11-07-2006,641.200012
12-07-2006,649.400024
13-07-2006,652.900024
14-07-2006,666.599976
17-07-2006,650.599976
18-07-2006,628.299988
19-07-2006,641.599976
20-07-2006,631.700012
21-07-2006,619.599976
24-07-2006,612.700012
25-07-2006,617.599976
26-07-2006,621.599976
27-07-2006,632.400024
28-07-2006,634.799988
31-07-2006,634.200012
01-08-2006,646.299988
02-08-2006,651.599976
03-08-2006,644.900024
04-08-2006,644
07-08-2006,647.799988
08-08-2006,645.700012
09-08-2006,650.5
10-08-2006,634.900024
11-08-2006,633.5
14-08-2006,628.5
15-08-2006,622.5
16-08-2006,628.700012
17-08-2006,615.400024
18-08-2006,612.099976
21-08-2006,625.700012
22-08-2006,624.599976
23-08-2006,623.700012
24-08-2006,619.5
25-08-2006,622
28-08-2006,615.299988
29-08-2006,610.700012
30-08-2006,617.700012
31-08-2006,625.900024
01-09-2006,624.400024
04-09-2006,624.400024
05-09-2006,638.5
06-09-2006,633.5
07-09-2006,617
08-09-2006,609.599976
11-09-2006,590
12-09-2006,586.900024
13-09-2006,589.099976
14-09-2006,579.299988
15-09-2006,576.400024
18-09-2006,586.200012
19-09-2006,576.799988
20-09-2006,580
21-09-2006,582.200012
22-09-2006,589.400024
25-09-2006,589.900024
26-09-2006,591.200012
27-09-2006,597.299988
28-09-2006,605
29-09-2006,598.599976
02-10-2006,597.700012
03-10-2006,576.299988
04-10-2006,562
05-10-2006,571
06-10-2006,572.400024
09-10-2006,578.400024
10-10-2006,571.900024
11-10-2006,572.299988
12-10-2006,576.299988
13-10-2006,588.799988
16-10-2006,594.700012
17-10-2006,589.700012
18-10-2006,588.900024
19-10-2006,599
20-10-2006,593
23-10-2006,579.700012
24-10-2006,584.400024
25-10-2006,587.599976
26-10-2006,596.799988
27-10-2006,598.200012
30-10-2006,604.700012
31-10-2006,604.099976
01-11-2006,616.599976
02-11-2006,625.400024
03-11-2006,626.900024
06-11-2006,625.799988
07-11-2006,625.700012
08-11-2006,616.400024
09-11-2006,635
10-11-2006,628.400024
13-11-2006,624.200012
14-11-2006,623.799988
15-11-2006,622.5
16-11-2006,620.599976
17-11-2006,621.5
20-11-2006,621.200012
21-11-2006,628.200012
22-11-2006,628.700012
23-11-2006,null
24-11-2006,null
27-11-2006,null
28-11-2006,637.200012
29-11-2006,635.5
30-11-2006,646.900024
01-12-2006,644.700012
04-12-2006,645.200012
05-12-2006,642.299988
06-12-2006,630.5
07-12-2006,631.900024
08-12-2006,626.099976
11-12-2006,630
12-12-2006,627
13-12-2006,627.900024
14-12-2006,626.599976
15-12-2006,615
18-12-2006,614
19-12-2006,621.599976
20-12-2006,620.599976
21-12-2006,618.200012
22-12-2006,619.099976
25-12-2006,null
26-12-2006,623.700012
27-12-2006,627.200012
28-12-2006,634.099976
29-12-2006,635.200012
01-01-2007,null
02-01-2007,635.200012
03-01-2007,627.099976
04-01-2007,623.900024
05-01-2007,604.900024
08-01-2007,607.5
09-01-2007,613.099976
10-01-2007,611.599976
11-01-2007,612.400024
12-01-2007,625.5
15-01-2007,null
16-01-2007,624.599976
17-01-2007,632.099976
18-01-2007,627.099976
19-01-2007,635.5
22-01-2007,633.299988
23-01-2007,645.200012
24-01-2007,647.599976
25-01-2007,647.799988
26-01-2007,644.5
29-01-2007,643.099976
30-01-2007,644.200012
31-01-2007,652
01-02-2007,657.400024
02-02-2007,646.200012
05-02-2007,650.900024
06-02-2007,653.599976
07-02-2007,652.299988
08-02-2007,658
09-02-2007,667.5
12-02-2007,662.599976
13-02-2007,663.900024
14-02-2007,667.400024
15-02-2007,667.299988
16-02-2007,668.799988
20-02-2007,657.099976
21-02-2007,680.200012
22-02-2007,679.400024
23-02-2007,683.099976
26-02-2007,686.5
27-02-2007,683.900024
28-02-2007,669.400024
01-03-2007,662.299988
02-03-2007,641.5
05-03-2007,636.700012
06-03-2007,643.799988
07-03-2007,650.599976
08-03-2007,653.400024
09-03-2007,650
12-03-2007,648.400024
13-03-2007,647.599976
14-03-2007,640.900024
15-03-2007,645.700012
16-03-2007,652.599976
19-03-2007,653.099976
20-03-2007,657.900024
21-03-2007,659
22-03-2007,663.400024
23-03-2007,656.700012
26-03-2007,663.400024
27-03-2007,662.099976
28-03-2007,666.5
29-03-2007,661.5
30-03-2007,663
02-04-2007,665.700012
03-04-2007,664
04-04-2007,672.099976
05-04-2007,674.200012
09-04-2007,671.900024
10-04-2007,676.5
11-04-2007,676.799988
12-04-2007,675.099976
13-04-2007,685.400024
16-04-2007,690.099976
17-04-2007,688.200012
18-04-2007,689.099976
19-04-2007,684.299988
20-04-2007,692
23-04-2007,690.599976
24-04-2007,684.200012
25-04-2007,684.099976
26-04-2007,674.900024
27-04-2007,678.700012
30-04-2007,680.5
01-05-2007,674.400024
02-05-2007,672.299988
03-05-2007,681.799988
04-05-2007,687.200012
07-05-2007,688
08-05-2007,685.099976
09-05-2007,680.299988
10-05-2007,665.099976
11-05-2007,670.599976
14-05-2007,668.5
15-05-2007,673
16-05-2007,660.200012
17-05-2007,656.200012
18-05-2007,661
21-05-2007,662.900024
22-05-2007,659.099976
23-05-2007,661.900024
24-05-2007,653
25-05-2007,655.099976
29-05-2007,657.099976
30-05-2007,653.099976
31-05-2007,661
01-06-2007,671.200012
04-06-2007,670.700012
05-06-2007,669.599976
06-06-2007,669.299988
07-06-2007,660.099976
08-06-2007,645.5
11-06-2007,654.299988
12-06-2007,648.5
13-06-2007,648.200012
14-06-2007,651.599976
15-06-2007,654.5
18-06-2007,655.799988
19-06-2007,660.700012
20-06-2007,656.099976
21-06-2007,650.599976
22-06-2007,653.5
25-06-2007,651.299988
26-06-2007,642.099976
27-06-2007,641.700012
28-06-2007,647.5
29-06-2007,648.099976
02-07-2007,656.5
03-07-2007,null
05-07-2007,648.400024
06-07-2007,652.700012
09-07-2007,660.5
10-07-2007,662.5
11-07-2007,660.299988
12-07-2007,666.700012
13-07-2007,665.799988
16-07-2007,665
17-07-2007,664.700012
18-07-2007,672.599976
19-07-2007,677.200012
20-07-2007,683.900024
23-07-2007,680.799988
24-07-2007,684.200012
25-07-2007,673.299988
26-07-2007,662.5
27-07-2007,660
30-07-2007,664.099976
31-07-2007,666.900024
01-08-2007,663.599976
02-08-2007,664.599976
03-08-2007,672.5
06-08-2007,671.5
07-08-2007,670.599976
08-08-2007,674.5
09-08-2007,661.400024
10-08-2007,670.299988
13-08-2007,669.700012
14-08-2007,668.599976
15-08-2007,668.900024
16-08-2007,648.299988
17-08-2007,656.900024
20-08-2007,656.700012
21-08-2007,656.700012
22-08-2007,659.099976
23-08-2007,658.900024
24-08-2007,668
27-08-2007,666.799988
28-08-2007,664.400024
29-08-2007,666.299988
30-08-2007,665
31-08-2007,673
04-09-2007,682.5
05-09-2007,681.700012
06-09-2007,695.599976
07-09-2007,700.799988
10-09-2007,703.299988
11-09-2007,712.200012
12-09-2007,711.900024
13-09-2007,709.5
14-09-2007,709.599976
17-09-2007,715.799988
18-09-2007,715.799988
19-09-2007,722
20-09-2007,732.400024
21-09-2007,731.400024
24-09-2007,732.099976
25-09-2007,731.599976
26-09-2007,728.299988
27-09-2007,732.700012
28-09-2007,742.799988
01-10-2007,747.200012
02-10-2007,729.799988
03-10-2007,729.299988
04-10-2007,737.799988
05-10-2007,741.299988
08-10-2007,732.799988
09-10-2007,737.400024
10-10-2007,740.400024
11-10-2007,751.299988
12-10-2007,748.700012
15-10-2007,757.099976
16-10-2007,757
17-10-2007,757.5
18-10-2007,764.099976
19-10-2007,764
22-10-2007,755.799988
23-10-2007,759
24-10-2007,761.599976
25-10-2007,767.299988
26-10-2007,783.900024
29-10-2007,789.099976
30-10-2007,784.299988
31-10-2007,792
01-11-2007,790.700012
02-11-2007,805.700012
05-11-2007,808.099976
06-11-2007,820.799988
07-11-2007,831
08-11-2007,835.200012
09-11-2007,832.5
12-11-2007,805.799988
13-11-2007,797.200012
14-11-2007,813
15-11-2007,785.900024
16-11-2007,785.700012
19-11-2007,776.799988
20-11-2007,790.299988
21-11-2007,797.599976
23-11-2007,null
26-11-2007,826
27-11-2007,813.700012
28-11-2007,800.099976
29-11-2007,795.299988
30-11-2007,782.200012
03-12-2007,788.299988
04-12-2007,801.299988
05-12-2007,797.5
06-12-2007,801.200012
07-12-2007,794.400024
10-12-2007,807.700012
11-12-2007,811.400024
12-12-2007,813.5
13-12-2007,799
14-12-2007,793.299988
17-12-2007,794.799988
18-12-2007,803
19-12-2007,801.099976
20-12-2007,799.200012
21-12-2007,811.599976
24-12-2007,null
26-12-2007,826
27-12-2007,828.599976
28-12-2007,839.599976
31-12-2007,834.900024
02-01-2008,857
03-01-2008,866.400024
04-01-2008,863.099976
07-01-2008,859.599976
08-01-2008,878
09-01-2008,879.5
10-01-2008,891.700012
11-01-2008,896.099976
14-01-2008,901.599976
15-01-2008,901
16-01-2008,880.599976
17-01-2008,879.5
18-01-2008,880.799988
22-01-2008,889.599976
23-01-2008,882.5
24-01-2008,905.5
25-01-2008,910.5
28-01-2008,927.099976
29-01-2008,925.099976
30-01-2008,920.599976
31-01-2008,922.700012
01-02-2008,908.700012
04-02-2008,904.900024
05-02-2008,885.900024
06-02-2008,900.700012
07-02-2008,906.099976
08-02-2008,918.400024
11-02-2008,922.900024
12-02-2008,907.400024
13-02-2008,906.5
14-02-2008,907.400024
15-02-2008,902.799988
19-02-2008,926.599976
20-02-2008,934.599976
21-02-2008,946.099976
22-02-2008,944.700012
25-02-2008,937.599976
26-02-2008,946.099976
27-02-2008,958.200012
28-02-2008,964.5
29-02-2008,972.099976
03-03-2008,981.5
04-03-2008,963.900024
05-03-2008,986.200012
06-03-2008,975
07-03-2008,972.200012
10-03-2008,969.900024
11-03-2008,974.200012
12-03-2008,978.799988
13-03-2008,992.299988
14-03-2008,998.200012
17-03-2008,1001.400024
18-03-2008,1003.200012
19-03-2008,944.700012
20-03-2008,919.599976
24-03-2008,918.299988
25-03-2008,934.599976
26-03-2008,949
27-03-2008,948.799988
28-03-2008,930.599976
31-03-2008,916.200012
01-04-2008,882.900024
02-04-2008,895.200012
03-04-2008,905
04-04-2008,909
07-04-2008,922.700012
08-04-2008,914
09-04-2008,933.599976
10-04-2008,928.299988
11-04-2008,923.599976
14-04-2008,925.400024
15-04-2008,928.700012
16-04-2008,945.099976
17-04-2008,939.799988
18-04-2008,912.200012
21-04-2008,914.700012
22-04-2008,922.299988
23-04-2008,906.200012
24-04-2008,886.799988
25-04-2008,887.200012
28-04-2008,892.900024
29-04-2008,874.200012
30-04-2008,862.799988
01-05-2008,848.900024
02-05-2008,856.099976
05-05-2008,872.299988
06-05-2008,876
07-05-2008,869.599976
08-05-2008,880.599976
09-05-2008,884.5
12-05-2008,883.700012
13-05-2008,868.5
14-05-2008,865.400024
15-05-2008,879
16-05-2008,899
19-05-2008,905
20-05-2008,919.5
21-05-2008,928
22-05-2008,917.900024
23-05-2008,925.599976
27-05-2008,907.700012
28-05-2008,900.5
29-05-2008,877.200012
30-05-2008,887.299988
02-06-2008,892.900024
03-06-2008,881.599976
04-06-2008,879.900024
05-06-2008,871.799988
06-06-2008,895.400024
09-06-2008,894.700012
10-06-2008,867.900024
11-06-2008,879.700012
12-06-2008,869.200012
13-06-2008,870.299988
16-06-2008,883.599976
17-06-2008,884.299988
18-06-2008,890.900024
19-06-2008,901.700012
20-06-2008,901.299988
23-06-2008,884.799988
24-06-2008,889.200012
25-06-2008,880
26-06-2008,913.099976
27-06-2008,929.299988
30-06-2008,926.200012
01-07-2008,942.5
02-07-2008,944.799988
03-07-2008,null
07-07-2008,927.299988
08-07-2008,921.900024
09-07-2008,927.299988
10-07-2008,940.900024
11-07-2008,959.5
14-07-2008,972.700012
15-07-2008,977.700012
16-07-2008,961.799988
17-07-2008,970
18-07-2008,957.299988
21-07-2008,963.099976
22-07-2008,948
23-07-2008,922.400024
24-07-2008,922
25-07-2008,926.599976
28-07-2008,927.599976
29-07-2008,916.400024
30-07-2008,902.900024
31-07-2008,913.900024
01-08-2008,909
04-08-2008,900.099976
05-08-2008,878.599976
06-08-2008,875.599976
07-08-2008,870.700012
08-08-2008,857.799988
11-08-2008,821.5
12-08-2008,808.200012
13-08-2008,825
14-08-2008,808.200012
15-08-2008,786
18-08-2008,799.700012
19-08-2008,811.099976
20-08-2008,810.299988
21-08-2008,833
22-08-2008,827.400024
25-08-2008,819.799988
26-08-2008,822.200012
27-08-2008,828.099976
28-08-2008,830.900024
29-08-2008,829.299988
02-09-2008,805
03-09-2008,802.700012
04-09-2008,797.900024
05-09-2008,797.599976
08-09-2008,797.5
09-09-2008,787.099976
10-09-2008,757.900024
11-09-2008,741.299988
12-09-2008,760.299988
15-09-2008,783.099976
16-09-2008,776.5
17-09-2008,846.599976
18-09-2008,892.700012
19-09-2008,860.599976
22-09-2008,903.900024
23-09-2008,885.5
24-09-2008,889
25-09-2008,877.700012
26-09-2008,882.900024
29-09-2008,888.200012
30-09-2008,874.200012
01-10-2008,880.700012
02-10-2008,839
03-10-2008,828.900024
06-10-2008,862.700012
07-10-2008,878.400024
08-10-2008,903.099976
09-10-2008,883.099976
10-10-2008,855.400024
13-10-2008,838.900024
14-10-2008,836.299988
15-10-2008,835.5
16-10-2008,801.5
17-10-2008,785.099976
20-10-2008,787.599976
21-10-2008,766.099976
22-10-2008,733.299988
23-10-2008,713.299988
24-10-2008,729.099976
27-10-2008,741.700012
28-10-2008,739.299988
29-10-2008,752.799988
30-10-2008,737.200012
31-10-2008,716.799988
03-11-2008,725.400024
04-11-2008,756
05-11-2008,741.299988
06-11-2008,731.200012
07-11-2008,733.200012
10-11-2008,745.599976
11-11-2008,732
12-11-2008,717.700012
13-11-2008,704.900024
14-11-2008,742.400024
17-11-2008,741.900024
18-11-2008,732.599976
19-11-2008,735.900024
20-11-2008,748.599976
21-11-2008,791.700012
24-11-2008,819.400024
25-11-2008,818.400024
26-11-2008,808.5
28-11-2008,null
01-12-2008,774.599976
02-12-2008,781.299988
03-12-2008,768.799988
04-12-2008,763.799988
05-12-2008,750.5
08-12-2008,767.400024
09-12-2008,772.400024
10-12-2008,807.099976
11-12-2008,824.900024
12-12-2008,818.900024
15-12-2008,835.400024
16-12-2008,841.700012
17-12-2008,867.5
18-12-2008,859.599976
19-12-2008,836.400024
22-12-2008,846.200012
23-12-2008,837.200012
24-12-2008,null
26-12-2008,870.400024
29-12-2008,874.599976
30-12-2008,869.299988
31-12-2008,null
02-01-2009,878.799988
05-01-2009,857.200012
06-01-2009,865.400024
07-01-2009,841.099976
08-01-2009,853.900024
09-01-2009,854.299988
12-01-2009,820.299988
13-01-2009,820.099976
14-01-2009,808.200012
15-01-2009,806.700012
16-01-2009,839.299988
20-01-2009,854.599976
21-01-2009,849.599976
22-01-2009,858.200012
23-01-2009,895.299988
26-01-2009,908.5
27-01-2009,899.200012
28-01-2009,888.099976
29-01-2009,905.099976
30-01-2009,927.299988
02-02-2009,906.700012
03-02-2009,892
04-02-2009,901.599976
05-02-2009,913.599976
06-02-2009,913.900024
09-02-2009,892.400024
10-02-2009,913.700012
11-02-2009,943.799988
12-02-2009,948.5
13-02-2009,941.5
17-02-2009,967
18-02-2009,977.700012
19-02-2009,976.099976
20-02-2009,1001.799988
23-02-2009,994.599976
24-02-2009,969.099976
25-02-2009,965.700012
26-02-2009,941.799988
27-02-2009,941.5
02-03-2009,939
03-03-2009,912.900024
04-03-2009,906
05-03-2009,927
06-03-2009,942.099976
09-03-2009,917.700012
10-03-2009,895.599976
11-03-2009,910.400024
12-03-2009,923.700012
13-03-2009,929.799988
16-03-2009,921.599976
17-03-2009,916.400024
18-03-2009,888.700012
19-03-2009,958.299988
20-03-2009,955.799988
23-03-2009,952.099976
24-03-2009,923.299988
25-03-2009,935.400024
26-03-2009,939.599976
27-03-2009,923
30-03-2009,915.5
31-03-2009,922.599976
01-04-2009,926.099976
02-04-2009,907.400024
03-04-2009,895.599976
06-04-2009,871.5
07-04-2009,882.200012
08-04-2009,884.799988
09-04-2009,882.200012
13-04-2009,894.700012
14-04-2009,890.900024
15-04-2009,892.799988
16-04-2009,879.299988
17-04-2009,867.400024
20-04-2009,887
21-04-2009,882.099976
22-04-2009,891.799988
23-04-2009,905.900024
24-04-2009,913.599976
27-04-2009,907.400024
28-04-2009,892.799988
29-04-2009,899.799988
30-04-2009,890.700012
01-05-2009,887.599976
04-05-2009,901.599976
05-05-2009,903.700012
06-05-2009,910.5
07-05-2009,915
08-05-2009,914.400024
11-05-2009,913
12-05-2009,923.5
13-05-2009,925.5
14-05-2009,928
15-05-2009,930.900024
18-05-2009,921.299988
19-05-2009,926.299988
20-05-2009,937
21-05-2009,950.799988
22-05-2009,958.5
26-05-2009,953.099976
27-05-2009,953.200012
28-05-2009,961.5
29-05-2009,978.799988
01-06-2009,978.599976
02-06-2009,983.200012
03-06-2009,964.5
04-06-2009,981.200012
05-06-2009,961.700012
08-06-2009,951.700012
09-06-2009,954
10-06-2009,954
11-06-2009,961.299988
12-06-2009,940.099976
15-06-2009,926.900024
16-06-2009,931.599976
17-06-2009,935.400024
18-06-2009,934
19-06-2009,935.599976
22-06-2009,920.599976
23-06-2009,923.900024
24-06-2009,934.099976
25-06-2009,939.099976
26-06-2009,940.700012
29-06-2009,940.400024
30-06-2009,927.099976
01-07-2009,941
02-07-2009,930.700012
06-07-2009,924
07-07-2009,928.799988
08-07-2009,909
09-07-2009,915.900024
10-07-2009,912.200012
13-07-2009,922.200012
14-07-2009,922.5
15-07-2009,939.099976
16-07-2009,935.099976
17-07-2009,937.200012
20-07-2009,948.5
21-07-2009,946.599976
22-07-2009,953
23-07-2009,954.5
24-07-2009,952.799988
27-07-2009,953.299988
28-07-2009,939
29-07-2009,927.200012
30-07-2009,934.900024
31-07-2009,953.700012
03-08-2009,956.599976
04-08-2009,967.5
05-08-2009,964.200012
06-08-2009,960.700012
07-08-2009,957.299988
10-08-2009,945
11-08-2009,945.799988
12-08-2009,950.700012
13-08-2009,954.700012
14-08-2009,947
17-08-2009,934.299988
18-08-2009,937.700012
19-08-2009,943.299988
20-08-2009,940.299988
21-08-2009,953.200012
24-08-2009,942.299988
25-08-2009,944.5
26-08-2009,944.299988
27-08-2009,945.5
28-08-2009,957
31-08-2009,951.700012
01-09-2009,954.700012
02-09-2009,976.599976
03-09-2009,995.799988
04-09-2009,994.900024
08-09-2009,997.900024
09-09-2009,995.299988
10-09-2009,995.400024
11-09-2009,1004.900024
14-09-2009,999.900024
15-09-2009,1005
16-09-2009,1018.900024
17-09-2009,1012.299988
18-09-2009,1009.200012
21-09-2009,1003.700012
22-09-2009,1014.200012
23-09-2009,1013
24-09-2009,997.5
25-09-2009,990.200012
28-09-2009,992.5
29-09-2009,993.099976
30-09-2009,1008
01-10-2009,999.5
02-10-2009,1003.200012
05-10-2009,1016.700012
06-10-2009,1038.599976
07-10-2009,1043.300049
08-10-2009,1055.400024
09-10-2009,1047.800049
12-10-2009,1056.699951
13-10-2009,1064.199951
14-10-2009,1063.900024
15-10-2009,1049.800049
16-10-2009,1050.699951
19-10-2009,1057.300049
20-10-2009,1057.800049
21-10-2009,1063.699951
22-10-2009,1057.800049
23-10-2009,1055.599976
26-10-2009,1042.099976
27-10-2009,1034.699951
28-10-2009,1029.900024
29-10-2009,1046.400024
30-10-2009,1039.699951
02-11-2009,1053.400024
03-11-2009,1084.300049
04-11-2009,1086.699951
05-11-2009,1088.699951
06-11-2009,1095.099976
09-11-2009,1100.800049
10-11-2009,1101.900024
11-11-2009,1114
12-11-2009,1106
13-11-2009,1116.099976
16-11-2009,1138.599976
17-11-2009,1138.800049
18-11-2009,1140.699951
19-11-2009,1141.400024
20-11-2009,1146.400024
23-11-2009,1164.300049
24-11-2009,1165.5
25-11-2009,1186.900024
27-11-2009,null
30-11-2009,1181.099976
01-12-2009,1199.099976
02-12-2009,1212
03-12-2009,1217.400024
04-12-2009,1168.800049
07-12-2009,1163.400024
08-12-2009,1142.800049
09-12-2009,1120.400024
10-12-2009,1125.699951
11-12-2009,1119.400024
14-12-2009,1123.300049
15-12-2009,1122.400024
16-12-2009,1135.5
17-12-2009,1106.800049
18-12-2009,1110.800049
21-12-2009,1095.400024
22-12-2009,1086
23-12-2009,1093.300049
24-12-2009,null
28-12-2009,1107.199951
29-12-2009,1097
30-12-2009,1091.5
31-12-2009,1095.199951
04-01-2010,1117.699951
05-01-2010,1118.099976
06-01-2010,1135.900024
07-01-2010,1133.099976
08-01-2010,1138.199951
11-01-2010,1150.699951
12-01-2010,1128.900024
13-01-2010,1136.400024
14-01-2010,1142.599976
15-01-2010,1130.099976
19-01-2010,1139.699951
20-01-2010,1112.300049
21-01-2010,1102.699951
22-01-2010,1089.199951
25-01-2010,1095.199951
